Metro,datetime,isPartial,Trader Joe's,Whole Foods,Starbucks,Lululemon,thrift,rel_pop_Trader Joe's,rel_pop_Whole Foods,rel_pop_Starbucks,rel_pop_Lululemon,rel_pop_thrift
Nashville-Davidson--Murfreesboro--Franklin,2019-01-01,False,55.55555555555556,57.69230769230769,66.0,51.724137931034484,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-02-01,False,33.333333333333336,50.0,66.0,34.48275862068966,75.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-03-01,False,55.55555555555556,57.69230769230769,63.0,37.93103448275862,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-04-01,False,33.333333333333336,76.92307692307692,71.0,34.48275862068966,75.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-05-01,False,66.66666666666667,65.38461538461539,79.0,37.93103448275862,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-06-01,False,66.66666666666667,73.07692307692308,81.0,31.03448275862069,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-07-01,False,55.55555555555556,57.69230769230769,80.0,41.37931034482759,100.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-08-01,False,77.77777777777777,42.30769230769231,77.0,51.724137931034484,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-09-01,False,88.88888888888889,65.38461538461539,80.0,44.827586206896555,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-10-01,False,100.0,61.53846153846154,80.0,27.586206896551722,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-11-01,False,55.55555555555556,61.53846153846154,99.0,75.86206896551724,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2019-12-01,False,77.77777777777777,69.23076923076923,100.0,100.0,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2020-01-01,False,33.333333333333336,57.69230769230769,81.0,51.724137931034484,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Memphis,2014-01-01,False,7.6923076923076925,100.0,57.0,65.38461538461539,40.90909090909091,13.0,41.0,100.0,26.0,22.0
Memphis,2014-02-01,False,7.6923076923076925,63.41463414634146,42.0,100.0,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2014-03-01,False,0.0,73.17073170731707,38.0,34.61538461538461,81.81818181818181,13.0,41.0,100.0,26.0,22.0
Memphis,2014-04-01,False,7.6923076923076925,51.21951219512195,60.0,76.92307692307692,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2014-05-01,False,0.0,53.65853658536585,43.0,26.923076923076923,31.818181818181817,13.0,41.0,100.0,26.0,22.0
Memphis,2014-06-01,False,0.0,70.73170731707317,48.0,42.30769230769231,36.36363636363637,13.0,41.0,100.0,26.0,22.0
Memphis,2014-07-01,False,30.76923076923077,51.21951219512195,33.0,46.15384615384615,45.45454545454545,13.0,41.0,100.0,26.0,22.0
Memphis,2014-08-01,False,7.6923076923076925,53.65853658536585,54.0,38.46153846153846,13.636363636363637,13.0,41.0,100.0,26.0,22.0
Memphis,2014-09-01,False,0.0,63.41463414634146,54.0,50.0,31.818181818181817,13.0,41.0,100.0,26.0,22.0
Memphis,2014-10-01,False,30.76923076923077,39.02439024390244,53.0,57.69230769230769,27.272727272727273,13.0,41.0,100.0,26.0,22.0
Memphis,2014-11-01,False,38.46153846153846,73.17073170731707,100.0,53.84615384615385,36.36363636363637,13.0,41.0,100.0,26.0,22.0
Memphis,2014-12-01,False,38.46153846153846,70.73170731707317,67.0,65.38461538461539,27.272727272727273,13.0,41.0,100.0,26.0,22.0
Memphis,2015-01-01,False,7.6923076923076925,51.21951219512195,65.0,50.0,18.181818181818183,13.0,41.0,100.0,26.0,22.0
Memphis,2015-02-01,False,15.384615384615385,58.53658536585366,50.0,73.07692307692308,31.818181818181817,13.0,41.0,100.0,26.0,22.0
Memphis,2015-03-01,False,30.76923076923077,41.46341463414634,80.0,42.30769230769231,54.54545454545455,13.0,41.0,100.0,26.0,22.0
Memphis,2015-04-01,False,30.76923076923077,48.78048780487805,49.0,34.61538461538461,40.90909090909091,13.0,41.0,100.0,26.0,22.0
Memphis,2015-05-01,False,7.6923076923076925,53.65853658536585,70.0,26.923076923076923,27.272727272727273,13.0,41.0,100.0,26.0,22.0
Memphis,2015-06-01,False,7.6923076923076925,51.21951219512195,72.0,26.923076923076923,63.63636363636363,13.0,41.0,100.0,26.0,22.0
Memphis,2015-07-01,False,15.384615384615385,51.21951219512195,41.0,26.923076923076923,13.636363636363637,13.0,41.0,100.0,26.0,22.0
Memphis,2015-08-01,False,15.384615384615385,65.85365853658537,61.0,11.538461538461538,31.818181818181817,13.0,41.0,100.0,26.0,22.0
Memphis,2015-09-01,False,0.0,39.02439024390244,54.0,38.46153846153846,0.0,13.0,41.0,100.0,26.0,22.0
Memphis,2015-10-01,False,0.0,48.78048780487805,62.0,50.0,68.18181818181819,13.0,41.0,100.0,26.0,22.0
Memphis,2015-11-01,False,0.0,24.390243902439025,72.0,100.0,13.636363636363637,13.0,41.0,100.0,26.0,22.0
Memphis,2015-12-01,False,15.384615384615385,65.85365853658537,70.0,84.61538461538461,31.818181818181817,13.0,41.0,100.0,26.0,22.0
Memphis,2016-01-01,False,15.384615384615385,58.53658536585366,46.0,46.15384615384615,54.54545454545455,13.0,41.0,100.0,26.0,22.0
Memphis,2016-02-01,False,7.6923076923076925,56.09756097560975,50.0,53.84615384615385,81.81818181818181,13.0,41.0,100.0,26.0,22.0
Memphis,2016-03-01,False,15.384615384615385,43.90243902439025,59.0,38.46153846153846,36.36363636363637,13.0,41.0,100.0,26.0,22.0
Memphis,2016-04-01,False,15.384615384615385,34.146341463414636,57.0,50.0,40.90909090909091,13.0,41.0,100.0,26.0,22.0
Memphis,2016-05-01,False,0.0,31.70731707317073,51.0,26.923076923076923,54.54545454545455,13.0,41.0,100.0,26.0,22.0
Memphis,2016-06-01,False,7.6923076923076925,43.90243902439025,47.0,19.23076923076923,81.81818181818181,13.0,41.0,100.0,26.0,22.0
Memphis,2016-07-01,False,0.0,43.90243902439025,64.0,30.76923076923077,54.54545454545455,13.0,41.0,100.0,26.0,22.0
Memphis,2016-08-01,False,23.076923076923077,34.146341463414636,62.0,46.15384615384615,77.27272727272727,13.0,41.0,100.0,26.0,22.0
Memphis,2016-09-01,False,0.0,41.46341463414634,70.0,34.61538461538461,27.272727272727273,13.0,41.0,100.0,26.0,22.0
Memphis,2016-10-01,False,15.384615384615385,31.70731707317073,56.0,46.15384615384615,77.27272727272727,13.0,41.0,100.0,26.0,22.0
Memphis,2016-11-01,False,7.6923076923076925,24.390243902439025,76.0,65.38461538461539,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2016-12-01,False,15.384615384615385,39.02439024390244,76.0,73.07692307692308,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2017-01-01,False,0.0,56.09756097560975,67.0,50.0,54.54545454545455,13.0,41.0,100.0,26.0,22.0
Memphis,2017-02-01,False,7.6923076923076925,31.70731707317073,61.0,30.76923076923077,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2017-03-01,False,7.6923076923076925,46.34146341463415,56.0,38.46153846153846,45.45454545454545,13.0,41.0,100.0,26.0,22.0
Memphis,2017-04-01,False,0.0,41.46341463414634,77.0,34.61538461538461,36.36363636363637,13.0,41.0,100.0,26.0,22.0
Memphis,2017-05-01,False,15.384615384615385,31.70731707317073,76.0,42.30769230769231,45.45454545454545,13.0,41.0,100.0,26.0,22.0
Memphis,2017-06-01,False,15.384615384615385,63.41463414634146,63.0,42.30769230769231,63.63636363636363,13.0,41.0,100.0,26.0,22.0
Memphis,2017-07-01,False,7.6923076923076925,56.09756097560975,57.0,46.15384615384615,77.27272727272727,13.0,41.0,100.0,26.0,22.0
Memphis,2017-08-01,False,23.076923076923077,58.53658536585366,56.0,38.46153846153846,72.72727272727273,13.0,41.0,100.0,26.0,22.0
Memphis,2017-09-01,False,15.384615384615385,43.90243902439025,65.0,30.76923076923077,77.27272727272727,13.0,41.0,100.0,26.0,22.0
Memphis,2017-10-01,False,7.6923076923076925,31.70731707317073,73.0,61.53846153846154,100.0,13.0,41.0,100.0,26.0,22.0
Memphis,2017-11-01,False,15.384615384615385,43.90243902439025,79.0,65.38461538461539,50.0,13.0,41.0,100.0,26.0,22.0
Memphis,2017-12-01,False,15.384615384615385,58.53658536585366,75.0,69.23076923076923,31.818181818181817,13.0,41.0,100.0,26.0,22.0
Memphis,2018-01-01,False,46.15384615384615,31.70731707317073,77.0,61.53846153846154,40.90909090909091,13.0,41.0,100.0,26.0,22.0
Memphis,2018-02-01,False,7.6923076923076925,63.41463414634146,51.0,50.0,45.45454545454545,13.0,41.0,100.0,26.0,22.0
Memphis,2018-03-01,False,30.76923076923077,36.58536585365854,69.0,50.0,50.0,13.0,41.0,100.0,26.0,22.0
Memphis,2018-04-01,False,7.6923076923076925,39.02439024390244,95.0,46.15384615384615,54.54545454545455,13.0,41.0,100.0,26.0,22.0
Memphis,2018-05-01,False,7.6923076923076925,48.78048780487805,82.0,50.0,63.63636363636363,13.0,41.0,100.0,26.0,22.0
Memphis,2018-06-01,False,7.6923076923076925,58.53658536585366,62.0,42.30769230769231,50.0,13.0,41.0,100.0,26.0,22.0
Memphis,2018-07-01,False,15.384615384615385,60.97560975609756,74.0,61.53846153846154,68.18181818181819,13.0,41.0,100.0,26.0,22.0
Memphis,2018-08-01,False,46.15384615384615,34.146341463414636,76.0,46.15384615384615,72.72727272727273,13.0,41.0,100.0,26.0,22.0
Memphis,2018-09-01,False,100.0,36.58536585365854,64.0,57.69230769230769,68.18181818181819,13.0,41.0,100.0,26.0,22.0
Memphis,2018-10-01,False,46.15384615384615,43.90243902439025,71.0,50.0,90.9090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2018-11-01,False,15.384615384615385,53.65853658536585,78.0,69.23076923076923,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2018-12-01,False,38.46153846153846,34.146341463414636,85.0,73.07692307692308,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2019-01-01,False,23.076923076923077,56.09756097560975,56.0,30.76923076923077,72.72727272727273,13.0,41.0,100.0,26.0,22.0
Memphis,2019-02-01,False,15.384615384615385,51.21951219512195,64.0,50.0,40.90909090909091,13.0,41.0,100.0,26.0,22.0
Memphis,2019-03-01,False,15.384615384615385,36.58536585365854,77.0,76.92307692307692,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2019-04-01,False,23.076923076923077,53.65853658536585,83.0,46.15384615384615,77.27272727272727,13.0,41.0,100.0,26.0,22.0
Memphis,2019-05-01,False,30.76923076923077,48.78048780487805,86.0,34.61538461538461,45.45454545454545,13.0,41.0,100.0,26.0,22.0
Memphis,2019-06-01,False,61.53846153846154,48.78048780487805,68.0,38.46153846153846,90.9090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2019-07-01,False,46.15384615384615,43.90243902439025,79.0,57.69230769230769,68.18181818181819,13.0,41.0,100.0,26.0,22.0
Memphis,2019-08-01,False,15.384615384615385,36.58536585365854,63.0,38.46153846153846,77.27272727272727,13.0,41.0,100.0,26.0,22.0
Memphis,2019-09-01,False,53.84615384615385,41.46341463414634,88.0,53.84615384615385,54.54545454545455,13.0,41.0,100.0,26.0,22.0
Memphis,2019-10-01,False,46.15384615384615,36.58536585365854,77.0,76.92307692307692,86.36363636363636,13.0,41.0,100.0,26.0,22.0
Memphis,2019-11-01,False,23.076923076923077,31.70731707317073,95.0,92.3076923076923,86.36363636363636,13.0,41.0,100.0,26.0,22.0
Memphis,2019-12-01,False,15.384615384615385,36.58536585365854,73.0,80.76923076923077,59.09090909090909,13.0,41.0,100.0,26.0,22.0
Memphis,2020-01-01,False,46.15384615384615,41.46341463414634,67.0,69.23076923076923,68.18181818181819,13.0,41.0,100.0,26.0,22.0
Lexington-Fayette,2014-01-01,False,33.333333333333336,30.434782608695652,45.0,40.0,73.6842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-02-01,False,33.333333333333336,69.56521739130434,46.0,75.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-03-01,False,33.333333333333336,30.434782608695652,29.0,40.0,21.05263157894737,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-04-01,False,33.333333333333336,43.47826086956522,41.0,50.0,47.36842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-05-01,False,0.0,60.869565217391305,46.0,30.0,26.31578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-06-01,False,44.44444444444444,69.56521739130434,34.0,25.0,73.6842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-07-01,False,0.0,26.08695652173913,42.0,55.0,47.36842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-08-01,False,0.0,21.73913043478261,40.0,55.0,26.31578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-09-01,False,55.55555555555556,52.17391304347826,39.0,60.0,0.0,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-10-01,False,0.0,47.82608695652174,27.0,15.0,57.89473684210526,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-11-01,False,55.55555555555556,60.869565217391305,56.0,15.0,10.526315789473685,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2014-12-01,False,0.0,34.78260869565217,47.0,50.0,26.31578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-01-01,False,0.0,69.56521739130434,58.0,80.0,26.31578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-02-01,False,22.22222222222222,95.65217391304348,47.0,15.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-03-01,False,44.44444444444444,17.391304347826086,59.0,35.0,21.05263157894737,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-04-01,False,55.55555555555556,73.91304347826087,52.0,45.0,10.526315789473685,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-05-01,False,77.77777777777777,65.21739130434783,55.0,50.0,68.42105263157895,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-06-01,False,44.44444444444444,30.434782608695652,56.0,25.0,84.21052631578948,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-07-01,False,55.55555555555556,56.52173913043478,37.0,15.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-08-01,False,55.55555555555556,26.08695652173913,44.0,50.0,100.0,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-09-01,False,66.66666666666667,82.6086956521739,62.0,50.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-10-01,False,33.333333333333336,30.434782608695652,48.0,75.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-11-01,False,44.44444444444444,73.91304347826087,83.0,45.0,15.789473684210526,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2015-12-01,False,55.55555555555556,47.82608695652174,59.0,70.0,26.31578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-01-01,False,55.55555555555556,26.08695652173913,48.0,40.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-02-01,False,33.333333333333336,26.08695652173913,50.0,80.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-03-01,False,0.0,47.82608695652174,49.0,30.0,52.63157894736842,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-04-01,False,55.55555555555556,39.130434782608695,41.0,65.0,10.526315789473685,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-05-01,False,44.44444444444444,39.130434782608695,51.0,30.0,21.05263157894737,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-06-01,False,33.333333333333336,34.78260869565217,55.0,45.0,47.36842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-07-01,False,33.333333333333336,56.52173913043478,43.0,20.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-08-01,False,11.11111111111111,30.434782608695652,47.0,20.0,26.31578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-09-01,False,33.333333333333336,56.52173913043478,66.0,50.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-10-01,False,22.22222222222222,34.78260869565217,64.0,60.0,10.526315789473685,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-11-01,False,22.22222222222222,47.82608695652174,85.0,55.0,47.36842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2016-12-01,False,22.22222222222222,30.434782608695652,60.0,85.0,5.2631578947368425,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-01-01,False,33.333333333333336,52.17391304347826,49.0,45.0,21.05263157894737,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-02-01,False,11.11111111111111,52.17391304347826,40.0,30.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-03-01,False,33.333333333333336,30.434782608695652,56.0,80.0,26.31578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-04-01,False,0.0,34.78260869565217,76.0,35.0,21.05263157894737,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-05-01,False,11.11111111111111,47.82608695652174,50.0,40.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-06-01,False,11.11111111111111,100.0,53.0,30.0,42.10526315789474,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-07-01,False,22.22222222222222,95.65217391304348,46.0,40.0,42.10526315789474,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-08-01,False,44.44444444444444,82.6086956521739,50.0,40.0,42.10526315789474,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-09-01,False,22.22222222222222,65.21739130434783,49.0,30.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-10-01,False,44.44444444444444,60.869565217391305,58.0,50.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-11-01,False,55.55555555555556,78.26086956521739,57.0,65.0,26.31578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2017-12-01,False,44.44444444444444,95.65217391304348,70.0,75.0,5.2631578947368425,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-01-01,False,77.77777777777777,73.91304347826087,55.0,45.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-02-01,False,66.66666666666667,56.52173913043478,55.0,35.0,47.36842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-03-01,False,55.55555555555556,65.21739130434783,60.0,45.0,63.1578947368421,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-04-01,False,55.55555555555556,39.130434782608695,74.0,45.0,57.89473684210526,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-05-01,False,44.44444444444444,100.0,77.0,30.0,21.05263157894737,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-06-01,False,44.44444444444444,60.869565217391305,72.0,55.0,42.10526315789474,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-07-01,False,33.333333333333336,82.6086956521739,65.0,45.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-08-01,False,33.333333333333336,30.434782608695652,68.0,65.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-09-01,False,55.55555555555556,43.47826086956522,70.0,50.0,47.36842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-10-01,False,33.333333333333336,43.47826086956522,83.0,30.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-11-01,False,44.44444444444444,47.82608695652174,93.0,95.0,52.63157894736842,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2018-12-01,False,77.77777777777777,69.56521739130434,69.0,95.0,42.10526315789474,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-01-01,False,44.44444444444444,69.56521739130434,60.0,30.0,31.57894736842105,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-02-01,False,11.11111111111111,60.869565217391305,85.0,50.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-03-01,False,88.88888888888889,52.17391304347826,66.0,85.0,10.526315789473685,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-04-01,False,22.22222222222222,78.26086956521739,73.0,40.0,42.10526315789474,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-05-01,False,77.77777777777777,69.56521739130434,86.0,65.0,42.10526315789474,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-06-01,False,44.44444444444444,73.91304347826087,74.0,20.0,42.10526315789474,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-07-01,False,100.0,78.26086956521739,82.0,70.0,47.36842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-08-01,False,44.44444444444444,69.56521739130434,65.0,80.0,57.89473684210526,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-09-01,False,22.22222222222222,56.52173913043478,85.0,80.0,68.42105263157895,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-10-01,False,66.66666666666667,34.78260869565217,73.0,75.0,21.05263157894737,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-11-01,False,11.11111111111111,60.869565217391305,100.0,100.0,57.89473684210526,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2019-12-01,False,33.333333333333336,78.26086956521739,91.0,65.0,47.36842105263158,9.0,23.0,100.0,20.0,19.0
Lexington-Fayette,2020-01-01,False,77.77777777777777,47.82608695652174,65.0,65.0,36.8421052631579,9.0,23.0,100.0,20.0,19.0
