,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
10743,2015,48,10.101,13.564,4,2017,21063.0,"Elliott, KY",KY,Elliott
10744,2015,158,8.051,7.375,5,2017,21065.0,"Estill, KY",KY,Estill
10745,2015,6535,13.893,8.568,417,2017,21067.0,"Fayette, KY",KY,Fayette
10746,2015,198,10.509,6.315,6,2017,21069.0,"Fleming, KY",KY,Fleming
10747,2015,680,11.164,13.390,46,2017,21071.0,"Floyd, KY",KY,Floyd
10748,2015,961,12.543,8.309,49,2017,21073.0,"Franklin, KY",KY,Franklin
10749,2015,111,10.732,14.707,(D),2017,21075.0,"Fulton, KY",KY,Fulton
10750,2015,84,18.254,7.872,6,2017,21077.0,"Gallatin, KY",KY,Gallatin
10751,2015,194,17.511,11.699,15,2017,21079.0,"Garrard, KY",KY,Garrard
10752,2015,304,8.379,9.203,14,2017,21081.0,"Grant, KY",KY,Grant
10753,2015,591,9.844,14.750,31,2017,21083.0,"Graves, KY",KY,Graves
10754,2015,418,8.346,11.282,25,2017,21085.0,"Grayson, KY",KY,Grayson
10755,2015,134,13.647,11.294,5,2017,21087.0,"Green, KY",KY,Green
10756,2015,411,12.318,14.182,12,2017,21089.0,"Greenup, KY",KY,Greenup
10757,2015,114,3.419,8.245,5,2017,21091.0,"Hancock, KY",KY,Hancock
10758,2015,1875,10.928,10.668,109,2017,21093.0,"Hardin, KY",KY,Hardin
10759,2015,332,7.096,11.827,14,2017,21095.0,"Harlan, KY",KY,Harlan
10760,2015,263,14.653,7.617,8,2017,21097.0,"Harrison, KY",KY,Harrison
10761,2015,237,8.347,5.912,18,2017,21099.0,"Hart, KY",KY,Hart
10762,2015,821,9.092,7.231,27,2017,21101.0,"Henderson, KY",KY,Henderson
10763,2015,184,21.744,10.437,15,2017,21103.0,"Henry, KY",KY,Henry
10764,2015,68,9.699,10.516,(D),2017,21105.0,"Hickman, KY",KY,Hickman
10765,2015,829,12.907,10.568,45,2017,21107.0,"Hopkins, KY",KY,Hopkins
10766,2015,88,6.999,6.850,7,2017,21109.0,"Jackson, KY",KY,Jackson
10767,2015,13615,13.217,9.399,770,2017,21111.0,"Jefferson, KY",KY,Jefferson
10768,2015,934,13.010,9.743,56,2017,21113.0,"Jessamine, KY",KY,Jessamine
10769,2015,360,9.416,8.783,25,2017,21115.0,"Johnson, KY",KY,Johnson
10770,2015,2396,13.240,10.345,125,2017,21117.0,"Kenton, KY",KY,Kenton
10771,2015,142,11.250,13.179,9,2017,21119.0,"Knott, KY",KY,Knott
10772,2015,391,10.031,6.055,20,2017,21121.0,"Knox, KY",KY,Knox
10773,2015,193,6.390,8.397,6,2017,21123.0,"Larue, KY",KY,Larue
10774,2015,980,9.517,12.457,50,2017,21125.0,"Laurel, KY",KY,Laurel
10775,2015,188,15.110,11.457,9,2017,21127.0,"Lawrence, KY",KY,Lawrence
10776,2015,89,23.203,4.377,(D),2017,21129.0,"Lee, KY",KY,Lee
10777,2015,102,6.275,5.986,7,2017,21131.0,"Leslie, KY",KY,Leslie
10778,2015,253,8.699,15.805,8,2017,21133.0,"Letcher, KY",KY,Letcher
10779,2015,107,18.868,29.953,6,2017,21135.0,"Lewis, KY",KY,Lewis
10780,2015,268,11.853,7.291,15,2017,21137.0,"Lincoln, KY",KY,Lincoln
10781,2015,120,10.678,9.422,3,2017,21139.0,"Livingston, KY",KY,Livingston
10782,2015,438,9.101,7.972,17,2017,21141.0,"Logan, KY",KY,Logan
10783,2015,136,11.828,7.631,9,2017,21143.0,"Lyon, KY",KY,Lyon
10784,2015,1668,13.000,13.923,83,2017,21145.0,"McCracken, KY",KY,McCracken
10785,2015,155,10.046,10.773,13,2017,21147.0,"McCreary, KY",KY,McCreary
10786,2015,149,21.160,13.737,10,2017,21149.0,"McLean, KY",KY,McLean
10787,2015,1332,11.032,13.148,84,2017,21151.0,"Madison, KY",KY,Madison
10788,2015,156,12.195,19.360,11,2017,21153.0,"Magoffin, KY",KY,Magoffin
10789,2015,320,15.285,5.833,14,2017,21155.0,"Marion, KY",KY,Marion
10790,2015,567,9.620,14.943,25,2017,21157.0,"Marshall, KY",KY,Marshall
10791,2015,135,6.796,17.521,7,2017,21159.0,"Martin, KY",KY,Martin
10792,2015,381,11.433,7.137,12,2017,21161.0,"Mason, KY",KY,Mason
10793,2015,335,8.123,11.572,17,2017,21163.0,"Meade, KY",KY,Meade
10794,2015,53,12.579,8.176,3,2017,21165.0,"Menifee, KY",KY,Menifee
10795,2015,313,12.697,4.859,21,2017,21167.0,"Mercer, KY",KY,Mercer
10796,2015,99,3.472,5.334,6,2017,21169.0,"Metcalfe, KY",KY,Metcalfe
10797,2015,179,10.372,5.996,12,2017,21171.0,"Monroe, KY",KY,Monroe
10798,2015,485,10.335,9.020,29,2017,21173.0,"Montgomery, KY",KY,Montgomery
10799,2015,130,7.882,10.526,3,2017,21175.0,"Morgan, KY",KY,Morgan
10800,2015,474,12.251,12.741,31,2017,21177.0,"Muhlenberg, KY",KY,Muhlenberg
10801,2015,835,10.477,8.558,58,2017,21179.0,"Nelson, KY",KY,Nelson
10802,2015,66,13.118,28.052,(D),2017,21181.0,"Nicholas, KY",KY,Nicholas
10803,2015,299,7.137,4.543,16,2017,21183.0,"Ohio, KY",KY,Ohio
10804,2015,987,13.627,8.243,57,2017,21185.0,"Oldham, KY",KY,Oldham
10805,2015,102,11.111,5.488,(D),2017,21187.0,"Owen, KY",KY,Owen
10806,2015,42,11.765,12.941,(D),2017,21189.0,"Owsley, KY",KY,Owsley
10807,2015,149,8.214,11.548,5,2017,21191.0,"Pendleton, KY",KY,Pendleton
10808,2015,498,15.626,12.869,20,2017,21193.0,"Perry, KY",KY,Perry
10809,2015,1029,9.365,13.649,52,2017,21195.0,"Pike, KY",KY,Pike
10810,2015,155,20.056,10.402,9,2017,21197.0,"Powell, KY",KY,Powell
10811,2015,1236,11.197,9.007,92,2017,21199.0,"Pulaski, KY",KY,Pulaski
10812,2015,16,7.692,2.715,0,2017,21201.0,"Robertson, KY",KY,Robertson
10813,2015,163,10.775,13.653,5,2017,21203.0,"Rockcastle, KY",KY,Rockcastle
10814,2015,428,9.728,12.282,21,2017,21205.0,"Rowan, KY",KY,Rowan
10815,2015,319,9.112,20.761,7,2017,21207.0,"Russell, KY",KY,Russell
10816,2015,762,11.144,7.219,55,2017,21209.0,"Scott, KY",KY,Scott
10817,2015,796,37.933,6.878,45,2017,21211.0,"Shelby, KY",KY,Shelby
10818,2015,343,14.259,9.939,23,2017,21213.0,"Simpson, KY",KY,Simpson
10819,2015,176,11.071,12.857,13,2017,21215.0,"Spencer, KY",KY,Spencer
10820,2015,517,10.035,15.105,22,2017,21217.0,"Taylor, KY",KY,Taylor
10821,2015,172,9.109,14.401,14,2017,21219.0,"Todd, KY",KY,Todd
10822,2015,217,14.875,11.585,16,2017,21221.0,"Trigg, KY",KY,Trigg
10823,2015,71,10.744,5.679,9,2017,21223.0,"Trimble, KY",KY,Trimble
10824,2015,228,7.137,10.762,12,2017,21225.0,"Union, KY",KY,Union
10825,2015,2414,14.406,9.669,165,2017,21227.0,"Warren, KY",KY,Warren
10826,2015,233,9.476,8.330,12,2017,21229.0,"Washington, KY",KY,Washington
10827,2015,251,9.203,5.788,10,2017,21231.0,"Wayne, KY",KY,Wayne
10828,2015,171,7.928,10.646,10,2017,21233.0,"Webster, KY",KY,Webster
10829,2015,502,12.237,9.442,20,2017,21235.0,"Whitley, KY",KY,Whitley
10830,2015,69,11.637,4.344,5,2017,21237.0,"Wolfe, KY",KY,Wolfe
10831,2015,483,10.565,8.752,34,2017,21239.0,"Woodford, KY",KY,Woodford
10832,2015,260,26.377,19.831,0,2017,21999.0,Statewide Kentucky,ky,Statewide Kentucky
10833,2015,955,11.070,16.017,55,2017,22001.0,"Acadia, LA",LA,Acadia
10834,2015,274,10.179,13.096,13,2017,22003.0,"Allen, LA",LA,Allen
10835,2015,1781,15.253,10.694,117,2017,22005.0,"Ascension, LA",LA,Ascension
10836,2015,222,14.327,10.881,10,2017,22007.0,"Assumption, LA",LA,Assumption
10837,2015,601,9.033,14.185,18,2017,22009.0,"Avoyelles, LA",LA,Avoyelles
10838,2015,541,11.022,7.153,33,2017,22011.0,"Beauregard, LA",LA,Beauregard
10839,2015,201,8.412,12.530,8,2017,22013.0,"Bienville, LA",LA,Bienville
10840,2015,1997,11.824,11.319,123,2017,22015.0,"Bossier, LA",LA,Bossier
10841,2015,4879,12.450,14.353,255,2017,22017.0,"Caddo, LA",LA,Caddo
10842,2015,3465,15.779,9.438,198,2017,22019.0,"Calcasieu, LA",LA,Calcasieu
10843,2015,160,16.935,11.177,8,2017,22021.0,"Caldwell, LA",LA,Caldwell
10844,2015,126,24.278,15.941,4,2017,22023.0,"Cameron, LA",LA,Cameron
10845,2015,167,15.462,19.899,13,2017,22025.0,"Catahoula, LA",LA,Catahoula
10846,2015,217,5.341,13.002,7,2017,22027.0,"Claiborne, LA",LA,Claiborne
10847,2015,318,9.880,12.045,17,2017,22029.0,"Concordia, LA",LA,Concordia
10848,2015,362,15.317,21.555,17,2017,22031.0,"De Soto, LA",LA,De Soto
10849,2015,9320,14.178,17.019,564,2017,22033.0,"East Baton Rouge, LA",LA,East Baton Rouge
10850,2015,114,22.046,4.858,8,2017,22035.0,"East Carroll, LA",LA,East Carroll
10851,2015,204,7.521,10.048,16,2017,22037.0,"East Feliciana, LA",LA,East Feliciana
10852,2015,453,11.879,15.694,24,2017,22039.0,"Evangeline, LA",LA,Evangeline
10853,2015,345,11.398,11.346,19,2017,22041.0,"Franklin, LA",LA,Franklin
10854,2015,150,11.430,8.754,11,2017,22043.0,"Grant, LA",LA,Grant
10855,2015,1429,12.099,20.437,62,2017,22045.0,"Iberia, LA",LA,Iberia
10856,2015,445,14.623,9.483,16,2017,22047.0,"Iberville, LA",LA,Iberville
10857,2015,219,9.008,7.214,12,2017,22049.0,"Jackson, LA",LA,Jackson
10858,2015,9053,12.961,10.524,497,2017,22051.0,"Jefferson, LA",LA,Jefferson
10859,2015,547,9.812,9.840,17,2017,22053.0,"Jefferson Davis, LA",LA,Jefferson Davis
10860,2015,6660,12.404,11.815,427,2017,22055.0,"Lafayette, LA",LA,Lafayette
10861,2015,1486,9.936,10.523,72,2017,22057.0,"Lafourche, LA",LA,Lafourche
10862,2015,322,14.375,12.630,26,2017,22059.0,"La Salle, LA",LA,La Salle
10863,2015,914,11.419,8.863,59,2017,22061.0,"Lincoln, LA",LA,Lincoln
10864,2015,1428,20.772,10.631,113,2017,22063.0,"Livingston, LA",LA,Livingston
10865,2015,176,8.544,9.445,8,2017,22065.0,"Madison, LA",LA,Madison
10866,2015,399,10.368,8.882,13,2017,22067.0,"Morehouse, LA",LA,Morehouse
10867,2015,691,11.070,8.730,32,2017,22069.0,"Natchitoches, LA",LA,Natchitoches
10868,2015,7022,14.344,11.663,546,2017,22071.0,"Orleans, LA",LA,Orleans
10869,2015,3399,13.334,12.375,161,2017,22073.0,"Ouachita, LA",LA,Ouachita
10870,2015,598,8.559,15.623,25,2017,22075.0,"Plaquemines, LA",LA,Plaquemines
10871,2015,311,9.785,9.246,15,2017,22077.0,"Pointe Coupee, LA",LA,Pointe Coupee
10872,2015,2534,10.951,11.695,134,2017,22079.0,"Rapides, LA",LA,Rapides
10873,2015,122,10.036,6.266,5,2017,22081.0,"Red River, LA",LA,Red River
10874,2015,341,15.321,9.998,16,2017,22083.0,"Richland, LA",LA,Richland
10875,2015,406,15.656,9.557,31,2017,22085.0,"Sabine, LA",LA,Sabine
10876,2015,583,11.385,11.205,36,2017,22087.0,"St. Bernard, LA",LA,St. Bernard
10877,2015,790,12.361,8.764,49,2017,22089.0,"St. Charles, LA",LA,St. Charles
10878,2015,96,12.429,6.432,6,2017,22091.0,"St. Helena, LA",LA,St. Helena
10879,2015,282,9.180,7.078,8,2017,22093.0,"St. James, LA",LA,St. James
10880,2015,589,15.839,9.601,16,2017,22095.0,"St. John the Baptist, LA",LA,St. John the Baptist
10881,2015,1297,8.981,11.414,67,2017,22097.0,"St. Landry, LA",LA,St. Landry
10882,2015,825,12.898,10.668,49,2017,22099.0,"St. Martin, LA",LA,St. Martin
10883,2015,1075,9.724,11.961,43,2017,22101.0,"St. Mary, LA",LA,St. Mary
10884,2015,4845,13.949,11.249,323,2017,22103.0,"St. Tammany, LA",LA,St. Tammany
10885,2015,1914,13.482,9.828,92,2017,22105.0,"Tangipahoa, LA",LA,Tangipahoa
10886,2015,69,10.293,14.127,5,2017,22107.0,"Tensas, LA",LA,Tensas
10887,2015,2488,11.059,14.813,118,2017,22109.0,"Terrebonne, LA",LA,Terrebonne
10888,2015,286,9.319,13.357,21,2017,22111.0,"Union, LA",LA,Union
10889,2015,874,11.147,10.718,44,2017,22113.0,"Vermilion, LA",LA,Vermilion
10890,2015,610,11.404,16.937,27,2017,22115.0,"Vernon, LA",LA,Vernon
10891,2015,529,17.109,10.947,27,2017,22117.0,"Washington, LA",LA,Washington
10892,2015,690,9.349,10.619,34,2017,22119.0,"Webster, LA",LA,Webster
10893,2015,480,16.055,10.710,17,2017,22121.0,"West Baton Rouge, LA",LA,West Baton Rouge
10894,2015,167,9.835,8.794,7,2017,22123.0,"West Carroll, LA",LA,West Carroll
10895,2015,166,16.234,5.933,8,2017,22125.0,"West Feliciana, LA",LA,West Feliciana
10896,2015,257,11.357,13.397,13,2017,22127.0,"Winn, LA",LA,Winn
10897,2015,273,22.988,12.951,0,2017,22999.0,Statewide Louisiana,na,Statewide Louisiana
10898,2015,2125,10.715,6.199,97,2017,23001.0,"Androscoggin, ME",ME,Androscoggin
10899,2015,1498,10.048,8.796,81,2017,23003.0,"Aroostook, ME",ME,Aroostook
10900,2015,8360,12.514,9.080,535,2017,23005.0,"Cumberland, ME",ME,Cumberland
10901,2015,664,11.266,8.399,40,2017,23007.0,"Franklin, ME",ME,Franklin
10902,2015,1583,11.788,9.858,113,2017,23009.0,"Hancock, ME",ME,Hancock
10903,2015,2477,14.374,12.673,130,2017,23011.0,"Kennebec, ME",ME,Kennebec
10904,2015,1336,10.514,10.514,72,2017,23013.0,"Knox, ME",ME,Knox
10905,2015,1019,9.675,10.561,53,2017,23015.0,"Lincoln, ME",ME,Lincoln
10906,2015,1009,10.045,10.031,51,2017,23017.0,"Oxford, ME",ME,Oxford
10907,2015,3147,10.332,9.909,166,2017,23019.0,"Penobscot, ME",ME,Penobscot
10908,2015,345,8.620,7.587,19,2017,23021.0,"Piscataquis, ME",ME,Piscataquis
10909,2015,752,10.529,6.799,30,2017,23023.0,"Sagadahoc, ME",ME,Sagadahoc
10910,2015,890,9.667,14.261,43,2017,23025.0,"Somerset, ME",ME,Somerset
10911,2015,742,17.802,17.126,51,2017,23027.0,"Waldo, ME",ME,Waldo
10912,2015,599,10.616,12.678,35,2017,23029.0,"Washington, ME",ME,Washington
10913,2015,4122,10.463,9.259,260,2017,23031.0,"York, ME",ME,York
10914,2015,184,24.340,16.240,(D),2017,23999.0,Statewide Maine,ne,Statewide Maine
10915,2015,1285,9.448,8.098,49,2017,24001.0,"Allegany, MD",MD,Allegany
10916,2015,10540,14.538,10.161,642,2017,24003.0,"Anne Arundel, MD",MD,Anne Arundel
10917,2015,14829,12.760,10.525,916,2017,24005.0,"Baltimore, MD",MD,Baltimore
10918,2015,1436,14.400,9.632,84,2017,24009.0,"Calvert, MD",MD,Calvert
10919,2015,495,9.832,8.946,33,2017,24011.0,"Caroline, MD",MD,Caroline
10920,2015,3487,9.102,9.687,169,2017,24013.0,"Carroll, MD",MD,Carroll
10921,2015,1445,9.984,10.175,70,2017,24015.0,"Cecil, MD",MD,Cecil
10922,2015,2131,14.406,10.124,134,2017,24017.0,"Charles, MD",MD,Charles
10923,2015,600,10.616,9.515,31,2017,24019.0,"Dorchester, MD",MD,Dorchester
10924,2015,4800,11.680,11.183,269,2017,24021.0,"Frederick, MD",MD,Frederick
10925,2015,728,9.394,11.435,31,2017,24023.0,"Garrett, MD",MD,Garrett
10926,2015,4154,11.434,12.999,251,2017,24025.0,"Harford, MD",MD,Harford
10927,2015,7291,11.498,11.168,493,2017,24027.0,"Howard, MD",MD,Howard
10928,2015,538,10.308,8.992,32,2017,24029.0,"Kent, MD",MD,Kent
10929,2015,20065,11.641,12.614,1344,2017,24031.0,"Montgomery, MD",MD,Montgomery
10930,2015,10962,13.994,11.864,834,2017,24033.0,"Prince George's, MD",MD,Prince George's
10931,2015,1147,10.789,11.440,76,2017,24035.0,"Queen Anne's, MD",MD,Queen Anne's
10932,2015,1528,11.715,11.111,72,2017,24037.0,"St. Mary's, MD",MD,St. Mary's
10933,2015,306,7.474,10.178,21,2017,24039.0,"Somerset, MD",MD,Somerset
10934,2015,1222,9.520,11.145,49,2017,24041.0,"Talbot, MD",MD,Talbot
10935,2015,2666,11.346,9.542,128,2017,24043.0,"Washington, MD",MD,Washington
10936,2015,1979,10.733,8.477,90,2017,24045.0,"Wicomico, MD",MD,Wicomico
10937,2015,1468,11.687,12.778,74,2017,24047.0,"Worcester, MD",MD,Worcester
10938,2015,9344,10.124,8.055,646,2017,24510.0,"Baltimore city, MD",MD,Baltimore city
10940,2015,278,22.284,15.396,(D),2017,24999.0,Statewide Maryland,nd,Statewide Maryland
10941,2015,6154,13.063,10.211,397,2017,25001.0,"Barnstable, MA",MA,Barnstable
10942,2015,2995,10.454,9.422,131,2017,25003.0,"Berkshire, MA",MA,Berkshire
10943,2015,9426,12.570,9.266,535,2017,25005.0,"Bristol, MA",MA,Bristol
10944,2015,800,14.944,13.111,51,2017,25007.0,"Dukes, MA",MA,Dukes
10945,2015,14251,11.681,9.775,878,2017,25009.0,"Essex, MA",MA,Essex
10946,2015,1297,9.563,7.760,67,2017,25011.0,"Franklin, MA",MA,Franklin
10947,2015,7170,10.373,8.573,332,2017,25013.0,"Hampden, MA",MA,Hampden
10948,2015,2877,9.760,6.241,165,2017,25015.0,"Hampshire, MA",MA,Hampshire
10949,2015,32520,11.964,8.768,2163,2017,25017.0,"Middlesex, MA",MA,Middlesex
10950,2015,695,14.209,20.634,52,2017,25019.0,"Nantucket, MA",MA,Nantucket
10951,2015,15223,11.977,9.340,862,2017,25021.0,"Norfolk, MA",MA,Norfolk
10952,2015,9311,11.907,10.670,548,2017,25023.0,"Plymouth, MA",MA,Plymouth
10953,2015,15201,12.189,9.204,1043,2017,25025.0,"Suffolk, MA",MA,Suffolk
10954,2015,13432,11.154,8.720,800,2017,25027.0,"Worcester, MA",MA,Worcester
10956,2015,296,30.320,14.817,(D),2017,25999.0,Statewide Massachusetts,ts,Statewide Massachusetts
10957,2015,132,6.940,16.890,0,2017,26001.0,"Alcona, MI",MI,Alcona
10958,2015,173,10.701,9.828,8,2017,26003.0,"Alger, MI",MI,Alger
10959,2015,1913,10.543,8.737,104,2017,26005.0,"Allegan, MI",MI,Allegan
10960,2015,646,12.024,7.018,20,2017,26007.0,"Alpena, MI",MI,Alpena
10961,2015,409,17.264,8.619,20,2017,26009.0,"Antrim, MI",MI,Antrim
10962,2015,246,14.079,12.604,14,2017,26011.0,"Arenac, MI",MI,Arenac
10963,2015,169,10.089,9.978,8,2017,26013.0,"Baraga, MI",MI,Baraga
10964,2015,754,12.686,6.227,43,2017,26015.0,"Barry, MI",MI,Barry
10965,2015,1752,10.338,8.548,84,2017,26017.0,"Bay, MI",MI,Bay
10966,2015,339,17.404,8.850,22,2017,26019.0,"Benzie, MI",MI,Benzie
10967,2015,2824,10.705,9.694,153,2017,26021.0,"Berrien, MI",MI,Berrien
10968,2015,675,12.665,7.361,24,2017,26023.0,"Branch, MI",MI,Branch
10969,2015,2065,10.618,6.897,84,2017,26025.0,"Calhoun, MI",MI,Calhoun
10970,2015,613,12.589,8.935,36,2017,26027.0,"Cass, MI",MI,Cass
10971,2015,594,11.867,8.617,44,2017,26029.0,"Charlevoix, MI",MI,Charlevoix
10972,2015,510,13.959,19.497,27,2017,26031.0,"Cheboygan, MI",MI,Cheboygan
10973,2015,628,8.503,8.077,24,2017,26033.0,"Chippewa, MI",MI,Chippewa
10974,2015,444,10.002,10.805,31,2017,26035.0,"Clare, MI",MI,Clare
10975,2015,1094,13.292,8.341,63,2017,26037.0,"Clinton, MI",MI,Clinton
10976,2015,258,10.973,8.323,12,2017,26039.0,"Crawford, MI",MI,Crawford
10977,2015,872,8.782,7.170,27,2017,26041.0,"Delta, MI",MI,Delta
10978,2015,743,6.709,9.454,21,2017,26043.0,"Dickinson, MI",MI,Dickinson
10979,2015,1682,9.880,12.456,106,2017,26045.0,"Eaton, MI",MI,Eaton
10980,2015,1169,11.402,9.141,44,2017,26047.0,"Emmet, MI",MI,Emmet
10981,2015,5734,11.922,10.045,324,2017,26049.0,"Genesee, MI",MI,Genesee
10982,2015,342,15.632,9.036,20,2017,26051.0,"Gladwin, MI",MI,Gladwin
10983,2015,319,12.636,9.279,7,2017,26053.0,"Gogebic, MI",MI,Gogebic
10984,2015,2733,11.809,7.489,152,2017,26055.0,"Grand Traverse, MI",MI,Grand Traverse
10985,2015,604,16.038,10.537,29,2017,26057.0,"Gratiot, MI",MI,Gratiot
10986,2015,650,16.205,14.634,27,2017,26059.0,"Hillsdale, MI",MI,Hillsdale
10987,2015,712,11.025,9.312,37,2017,26061.0,"Houghton, MI",MI,Houghton
10988,2015,725,8.694,6.068,28,2017,26063.0,"Huron, MI",MI,Huron
10989,2015,4798,11.167,10.115,254,2017,26065.0,"Ingham, MI",MI,Ingham
10990,2015,734,6.142,5.087,39,2017,26067.0,"Ionia, MI",MI,Ionia
10991,2015,478,14.176,6.760,29,2017,26069.0,"Iosco, MI",MI,Iosco
10992,2015,297,11.094,11.637,13,2017,26071.0,"Iron, MI",MI,Iron
10993,2015,1078,10.219,8.401,54,2017,26073.0,"Isabella, MI",MI,Isabella
10994,2015,2346,9.365,7.659,98,2017,26075.0,"Jackson, MI",MI,Jackson
10995,2015,4340,11.357,8.205,216,2017,26077.0,"Kalamazoo, MI",MI,Kalamazoo
10996,2015,286,17.242,9.334,10,2017,26079.0,"Kalkaska, MI",MI,Kalkaska
10997,2015,11779,14.655,10.951,783,2017,26081.0,"Kent, MI",MI,Kent
10998,2015,40,15.508,20.856,4,2017,26083.0,"Keweenaw, MI",MI,Keweenaw
10999,2015,129,11.096,8.620,8,2017,26085.0,"Lake, MI",MI,Lake
11000,2015,1373,13.710,9.792,102,2017,26087.0,"Lapeer, MI",MI,Lapeer
11001,2015,611,16.785,10.746,40,2017,26089.0,"Leelanau, MI",MI,Leelanau
11002,2015,1500,9.522,9.814,62,2017,26091.0,"Lenawee, MI",MI,Lenawee
11003,2015,3380,15.083,9.472,229,2017,26093.0,"Livingston, MI",MI,Livingston
11004,2015,142,8.296,5.622,7,2017,26095.0,"Luce, MI",MI,Luce
11005,2015,291,11.576,11.089,10,2017,26097.0,"Mackinac, MI",MI,Mackinac
11006,2015,14179,13.034,9.721,1053,2017,26099.0,"Macomb, MI",MI,Macomb
11007,2015,437,12.127,8.231,17,2017,26101.0,"Manistee, MI",MI,Manistee
11008,2015,1337,9.246,11.181,59,2017,26103.0,"Marquette, MI",MI,Marquette
11009,2015,613,10.222,7.661,20,2017,26105.0,"Mason, MI",MI,Mason
11010,2015,616,12.685,7.667,28,2017,26107.0,"Mecosta, MI",MI,Mecosta
11011,2015,377,13.769,11.830,16,2017,26109.0,"Menominee, MI",MI,Menominee
11012,2015,1621,8.132,9.783,207,2017,26111.0,"Midland, MI",MI,Midland
11013,2015,245,12.178,8.599,10,2017,26113.0,"Missaukee, MI",MI,Missaukee
11014,2015,1863,13.587,10.776,92,2017,26115.0,"Monroe, MI",MI,Monroe
11015,2015,828,11.512,9.279,52,2017,26117.0,"Montcalm, MI",MI,Montcalm
11016,2015,170,13.439,6.752,8,2017,26119.0,"Montmorency, MI",MI,Montmorency
11017,2015,2433,12.061,10.104,127,2017,26121.0,"Muskegon, MI",MI,Muskegon
11018,2015,657,19.150,8.833,38,2017,26123.0,"Newaygo, MI",MI,Newaygo
11019,2015,28624,15.358,10.243,2002,2017,26125.0,"Oakland, MI",MI,Oakland
11020,2015,366,11.130,10.263,25,2017,26127.0,"Oceana, MI",MI,Oceana
11021,2015,431,10.761,10.311,17,2017,26129.0,"Ogemaw, MI",MI,Ogemaw
11022,2015,138,10.872,9.580,8,2017,26131.0,"Ontonagon, MI",MI,Ontonagon
11023,2015,348,12.458,11.599,30,2017,26133.0,"Osceola, MI",MI,Osceola
11024,2015,161,16.267,12.722,8,2017,26135.0,"Oscoda, MI",MI,Oscoda
11025,2015,660,12.675,8.084,29,2017,26137.0,"Otsego, MI",MI,Otsego
11026,2015,4763,12.850,9.450,272,2017,26139.0,"Ottawa, MI",MI,Ottawa
11027,2015,272,14.804,7.635,7,2017,26141.0,"Presque Isle, MI",MI,Presque Isle
11028,2015,427,12.652,11.036,12,2017,26143.0,"Roscommon, MI",MI,Roscommon
11029,2015,3364,11.038,8.229,143,2017,26145.0,"Saginaw, MI",MI,Saginaw
11030,2015,2436,11.333,8.859,122,2017,26147.0,"St. Clair, MI",MI,St. Clair
11031,2015,929,11.262,6.865,50,2017,26149.0,"St. Joseph, MI",MI,St. Joseph
11032,2015,668,10.022,6.338,33,2017,26151.0,"Sanilac, MI",MI,Sanilac
11033,2015,199,13.592,8.444,10,2017,26153.0,"Schoolcraft, MI",MI,Schoolcraft
11034,2015,961,11.735,8.391,43,2017,26155.0,"Shiawassee, MI",MI,Shiawassee
11035,2015,681,10.396,9.268,31,2017,26157.0,"Tuscola, MI",MI,Tuscola
11036,2015,987,11.489,11.990,41,2017,26159.0,"Van Buren, MI",MI,Van Buren
11037,2015,6306,12.559,9.387,388,2017,26161.0,"Washtenaw, MI",MI,Washtenaw
11038,2015,23202,13.163,10.413,1661,2017,26163.0,"Wayne, MI",MI,Wayne
11039,2015,704,7.916,11.292,29,2017,26165.0,"Wexford, MI",MI,Wexford
11041,2015,290,16.280,11.323,0,2017,26999.0,Statewide Michigan,an,Statewide Michigan
11042,2015,320,11.474,7.868,17,2017,27001.0,"Aitkin, MN",MN,Aitkin
11043,2015,5736,10.658,10.544,401,2017,27003.0,"Anoka, MN",MN,Anoka
11044,2015,784,15.307,7.476,42,2017,27005.0,"Becker, MN",MN,Becker
11045,2015,940,10.920,9.480,56,2017,27007.0,"Beltrami, MN",MN,Beltrami
11046,2015,744,9.592,9.414,37,2017,27009.0,"Benton, MN",MN,Benton
11047,2015,161,17.388,10.040,7,2017,27011.0,"Big Stone, MN",MN,Big Stone
11048,2015,1569,10.276,8.044,74,2017,27013.0,"Blue Earth, MN",MN,Blue Earth
11049,2015,652,7.899,4.657,22,2017,27015.0,"Brown, MN",MN,Brown
11050,2015,563,10.444,7.937,28,2017,27017.0,"Carlton, MN",MN,Carlton
11051,2015,1913,8.769,8.877,119,2017,27019.0,"Carver, MN",MN,Carver
11052,2015,611,13.765,10.241,35,2017,27021.0,"Cass, MN",MN,Cass
11053,2015,349,6.559,8.404,11,2017,27023.0,"Chippewa, MN",MN,Chippewa
11054,2015,932,12.476,9.731,51,2017,27025.0,"Chisago, MN",MN,Chisago
11055,2015,1016,11.800,7.755,68,2017,27027.0,"Clay, MN",MN,Clay
11056,2015,173,20.352,14.729,16,2017,27029.0,"Clearwater, MN",MN,Clearwater
11057,2015,221,9.383,8.755,7,2017,27031.0,"Cook, MN",MN,Cook
11058,2015,291,12.231,9.409,10,2017,27033.0,"Cottonwood, MN",MN,Cottonwood
11059,2015,1649,12.169,8.950,90,2017,27035.0,"Crow Wing, MN",MN,Crow Wing
11060,2015,7535,13.073,13.733,490,2017,27037.0,"Dakota, MN",MN,Dakota
11061,2015,352,14.678,8.479,23,2017,27039.0,"Dodge, MN",MN,Dodge
