"","country_code","sub_code","name"
"64908","GB","GB-SFK","HAVERHILL"
"64909","GB","GB-FLN","HAWARDEN"
"64910","GB","GB-NYK","HAWES"
"64911","GB","GB-SCB","HAWICK"
"64912","GB","GB-KEN","HAWKHURST"
"64913","GB","GB-LDS","HAWKSWORTH"
"64914","GB","GB-NTT","HAWKSWORTH"
"64915","GB","GB-ESS","HAWKWELL"
"64916","GB","GB-BRD","HAWORTH"
"64917","GB","GB-WIL","HAWTHORN"
"64918","GB","GB-LIN","HAWTHORN HILL"
"64919","GB","GB-YOR","HAXBY"
"64920","GB","GB-BIR","HAY MILLS"
"64921","GB","GB-SHN","HAYDOCK"
"64922","GB","GB-DOR","HAYDON"
"64923","GB","GB-NBL","HAYDON BRIDGE"
"64924","GB","GB-HIL","HAYES"
"64925","GB","GB-CON","HAYLE"
"64926","GB","GB-HAM","HAYLING ISLAND"
"64927","GB","GB-CBF","HAYNES"
"64928","GB","GB-POW","HAY-ON-WYE"
"64929","GB","GB-WSX","HAYWARDS HEATH"
"64930","GB","GB-SKP","HAZEL GROVE"
"64931","GB","GB-DBY","HAZELWOOD"
"64932","GB","GB-BKM","HAZLEMERE"
"64933","GB","GB-NFK","HEACHAM"
"64934","GB","GB-KEN","HEADCORN"
"64935","GB","GB-OXF","HEADINGTON"
"64936","GB","GB-HAM","HEADLEY"
"64937","GB","GB-HAM","HEADLEY DOWN"
"64938","GB","GB-DBY","HEANOR"
"64939","GB","GB-ESX","HEATHFIELD"
"64940","GB","GB-SOM","HEATHFIELD"
"64941","GB","GB-DGY","HEATHHALL"
"64942","GB","GB-HIL","HEATHROW APT/LONDON"
"64943","GB","GB-LAN","HEATON"
"64944","GB","GB-STY","HEBBURN"
"64945","GB","GB-CLD","HEBDEN BRIDGE"
"64946","GB","GB-LIN","HECKINGTON"
"64947","GB","GB-KIR","HECKMONDWIKE"
"64948","GB","GB-NFK","HEDENHAM"
"64949","GB","GB-HAM","HEDGE END"
"64950","GB","GB-XHD","HEDNESFORD"
"64951","GB","GB-HXX","HEDON"
"64952","GB","GB-DUR","HEIGHINGTON"
"64953","GB","GB-DEV","HELE"
"64954","GB","GB-AGB","HELENSBURGH"
"64955","GB","GB-CON","HELFORD RIVER"
"64956","GB","GB-ROT","HELLABY"
"64957","GB","GB-NFK","HELLESDON"
"64958","GB","GB-NTH","HELLIDON"
"64959","GB","GB-ESX","HELLINGLY"
"64960","GB","GB-NTH","HELMDON"
"64961","GB","GB-HLD","HELMSDALE"
"64962","GB","GB-LAN","HELMSHORE"
"64963","GB","GB-NYK","HELMSLEY"
"64964","GB","GB-CHW","HELSBY"
"64965","GB","GB-CON","HELSTON"
"64966","GB","GB-HRT","HEMEL HEMPSTEAD"
"64967","GB","GB-NFK","HEMPSTEAD"
"64968","GB","GB-NFK","HEMPTON"
"64969","GB","GB-NFK","HEMSBY"
"64970","GB","GB-LIN","HEMSWELL"
"64971","GB","GB-WKF","HEMSWORTH"
"64972","GB","GB-DEV","HEMYOCK"
"64973","GB","GB-BNE","HENDON"
"64974","GB","GB-SND","HENDON"
"64975","GB","GB-CMN","HENDY"
"64976","GB","GB-WSX","HENFIELD"
"64977","GB","GB-CAY","HENGOED"
"64978","GB","GB-ESS","HENHAM"
"64979","GB","GB-WSX","HENLEY"
"64980","GB","GB-WAR","HENLEY-IN-ARDEN"
"64981","GB","GB-OXF","HENLEY-ON-THAMES"
"64982","GB","GB-CMN","HENLLAN"
"64983","GB","GB-MON","HENLLYS"
"64984","GB","GB-CBF","HENLOW"
"64985","GB","GB-NYK","HENSALL"
"64986","GB","GB-SOM","HENSTRIDGE"
"64987","GB","GB-OXF","HENTON"
"64988","GB","GB-CON","HENWOOD"
"64989","GB","GB-HEF","HEREFORD"
"64990","GB","GB-SCB","HERIOT"
"64991","GB","GB-PEM","HERMON"
"64992","GB","GB-KEN","HERNE BAY"
"64993","GB","GB-HAM","HERRIARD"
"64994","GB","GB-SND","HERRINGTON"
"64995","GB","GB-KEN","HERSDEN"
"64996","GB","GB-SRY","HERSHAM"
"64997","GB","GB-ESX","HERSTMONCEUX"
"64998","GB","GB-DOR","HERSTON"
"64999","GB","GB-HRT","HERTFORD"
"65000","GB","GB-YOR","HESLINGTON"
"65001","GB","GB-YOR","HESSAY"
"65002","GB","GB-KHL","HESSLE/HULL"
"65003","GB","GB-LAN","HEST BANK"
"65004","GB","GB-HNS","HESTON"
"65005","GB","GB-WRL","HESWALL"
"65006","GB","GB-LEC","HETHEL"
"65007","GB","GB-CMA","HETHERSGILL"
"65008","GB","GB-NYK","HETTON"
"65009","GB","GB-SND","HETTON LE HOLE"
"65010","GB","GB-NFK","HEVINGHAM"
"65011","GB","GB-NBL","HEXHAM"
"65012","GB","GB-HRT","HEXTON"
"65013","GB","GB-HYR","HEYBRIDGE"
"65014","GB","GB-LAN","HEYSHAM"
"65015","GB","GB-WIL","HEYTESBURY"
"65016","GB","GB-RCH","HEYWOOD"
"65017","GB","GB-NLN","HIBALDSTOW"
"65018","GB","GB-WKF","HIGH ACKWORTH"
"65019","GB","GB-NYK","HIGH BENTHAM"
"65020","GB","GB-SHR","HIGH ERCALL"
"65021","GB","GB-TFW","HIGH ERCALL"
"65022","GB","GB-KEN","HIGH HALDEN"
"65023","GB","GB-CHE","HIGH LEGH"
"65024","GB","GB-DBY","HIGH PEAK"
"65025","GB","GB-ESS","HIGH RODING"
"65026","GB","GB-HPL","HIGH THROSTON"
"65027","GB","GB-BKM","HIGH WYCOMBE"
"65028","GB","GB-KEN","HIGHAM"
"65029","GB","GB-NTH","HIGHAM FERRERS"
"65030","GB","GB-SOM","HIGHBRIDGE"
"65031","GB","GB-DOR","HIGHCLIFFE"
"65032","GB","GB-CMD","HIGHGATE/LONDON"
"65033","GB","GB-DBY","HIGHPEAK JUNCTION"
"65034","GB","GB-SFT","HIGHTOWN"
"65035","GB","GB-SWD","HIGHWORTH"
"65036","GB","GB-KEN","HILDENBOROUGH"
"65037","GB","GB-FIF","HILLEND"
"65038","GB","GB-GLG","HILLINGTON"
"65039","GB","GB-LSB","HILLSBOROUGH"
"65040","GB","GB-SHF","HILLSBOROUGH"
"65041","GB","GB-WIL","HILMARTON"
"65042","GB","GB-POR","HILSEA"
"65043","GB","GB-CAM","HILTON"
"65044","GB","GB-SHR","HILTON"
"65045","GB","GB-DBY","HILTON/DERBY"
"65046","GB","GB-LEC","HINCKLEY"
"65047","GB","GB-SRY","HINDHEAD"
"65048","GB","GB-WGN","HINDLEY"
"65049","GB","GB-WGN","HINDLEY GREEN"
"65050","GB","GB-NFK","HINGHAM"
"65051","GB","GB-SOM","HINTON SAINT GEORGE"
"65052","GB","GB-HRT","HINXWORTH"
"65053","GB","GB-ERY","HIPPERHOLME"
"65054","GB","GB-RCT","HIRWAUN"
"65055","GB","GB-CAM","HISTON"
"65056","GB","GB-HRT","HITCHIN"
"65057","GB","GB-STS","HIXON"
"65058","GB","GB-BIR","HOCKLEY"
"65059","GB","GB-ESS","HOCKLEY"
"65060","GB","GB-NFK","HOCKWOLD CUM WILTON"
"65061","GB","GB-HRT","HODDESDON"
"65062","GB","GB-LIN","HOGSTHORPE"
"65063","GB","GB-LIN","HOLBEACH"
"65064","GB","GB-KEN","HOLBOROUGH"
"65065","GB","GB-HAM","HOLBURY"
"65066","GB","GB-HHN","HOLEHAVEN"
"65067","GB","GB-SOM","HOLFORD"
"65068","GB","GB-ESS","HOLLAND ON SEA"
"65069","GB","GB-ESX","HOLLINGTON"
"65070","GB","GB-LEC","HOLLINGWORTH"
"65071","GB","GB-ORK","HOLM"
"65072","GB","GB-CMA","HOLME"
"65073","GB","GB-LAN","HOLME CHAPEL"
"65074","GB","GB-ERY","HOLME UPON SPALDING MOOR"
"65075","GB","GB-CHE","HOLMES CHAPEL"
"65076","GB","GB-LAN","HOLMESWOOD"
"65077","GB","GB-DBY","HOLMEWOOD"
"65078","GB","GB-CLD","HOLMFIELD"
"65079","GB","GB-KIR","HOLMFIRTH"
"65080","GB","GB-CMA","HOLMROOK"
"65081","GB","GB-HWO","HOLSWORTHY"
"65082","GB","GB-NFK","HOLT"
"65083","GB","GB-WIL","HOLT"
"65084","GB","GB-SFK","HOLTON"
"65085","GB","GB-LIN","HOLTON LE CLAY"
"65086","GB","GB-NBL","HOLY ISLAND"
"65087","GB","GB-AGB","HOLY LOCH"
"65088","GB","GB-GWN","HOLYHEAD"
"65089","GB","GB-WNM","HOLYPORT"
"65090","GB","GB-NLK","HOLYTOWN"
"65091","GB","GB-CON","HOLYWELL"
"65092","GB","GB-FLN","HOLYWELL"
"65093","GB","GB-DGY","HOLYWOOD"
"65094","GB","GB-DOW","HOLYWOOD"
"65095","GB","GB-LND","HOMERTON"
"65096","GB","GB-WOR","HONEYBOURNE"
"65097","GB","GB-HIN","HONITON"
"65098","GB","GB-ERY","HONLEY"
"65099","GB","GB-KEN","HOO"
"65100","GB","GB-HOE","HOOE"
"65101","GB","GB-HAM","HOOK"
"65102","GB","GB-LIN","HOOK"
"65103","GB","GB-OXF","HOOK NORTON"
"65104","GB","GB-DOR","HOOKE"
"65105","GB","GB-SRY","HOOKWOOD"
"65106","GB","GB-CHW","HOOLE"
"65107","GB","GB-CAM","HOOTON"
"65108","GB","GB-CHW","HOOTON"
"65109","GB","GB-DBY","HOPE"
"65110","GB","GB-FLN","HOPE"
"65111","GB","GB-DEV","HOPE COVE"
"65112","GB","GB-MRY","HOPEMAN"
"65113","GB","GB-ESX","HORAM"
"65114","GB","GB-WKF","HORBURY"
"65115","GB","GB-SRY","HORLEY"
"65116","GB","GB-LIN","HORNCASTLE"
"65117","GB","GB-HAV","HORNCHURCH"
"65118","GB","GB-HAM","HORNDEAN"
"65119","GB","GB-ESS","HORNDON ON THE HILL"
"65120","GB","GB-SRY","HORNE"
"65121","GB","GB-CAM","HORNINGSEA"
"65122","GB","GB-ERY","HORNSEA"
"65123","GB","GB-HRY","HORNSEY"
"65124","GB","GB-DEV","HORRABRIDGE"
"65125","GB","GB-LDS","HORSFORTH"
"65126","GB","GB-WSX","HORSHAM"
"65127","GB","GB-KEN","HORSMONDEN"
"65128","GB","GB-DOR","HORTON"
"65129","GB","GB-WNM","HORTON"
"65130","GB","GB-HAM","HORTON HEATH"
"65131","GB","GB-BOL","HORWICH"
"65132","GB","GB-ZET","HOSWICK"
"65133","GB","GB-LEC","HOTON"
"65134","GB","GB-LIN","HOUGHAM"
"65135","GB","GB-ELS","HOUGHARRY AND LOCH EPORT"
"65136","GB","GB-CAM","HOUGHTON"
"65137","GB","GB-HAM","HOUGHTON"
"65138","GB","GB-SND","HOUGHTON LE SPRING"
"65139","GB","GB-CBF","HOUGHTON REGIS"
"65140","GB","GB-FIF","HOUND POINT"
"65141","GB","GB-ESX","HOUNSLOW GREEN"
"65142","GB","GB-ZET","HOUSA VOE, PAPA STOUR"
"65143","GB","GB-ORK","HOUTON"
"65144","GB","GB-ESX","HOVE"
"65145","GB","GB-NTT","HOVERINGHAM"
"65146","GB","GB-NFK","HOVERTON"
"65147","GB","GB-NFK","HOVETON"
"65148","GB","GB-NYK","HOVINGHAM"
"65149","GB","GB-CMA","HOW"
"65150","GB","GB-ERY","HOWDEN"
"65151","GB","GB-DUR","HOWDEN LE WEAR"
"65152","GB","GB-ERY","HOWDENDYKE"
"65153","GB","GB-STY","HOWDON"
"65154","GB","GB-RFW","HOWWOOD"
"65155","GB","GB-ORK","HOY"
"65156","GB","GB-WRL","HOYLAKE"
"65157","GB","GB-GLS","HUCCLECOTE"
"65158","GB","GB-NTT","HUCKNALL"
"65159","GB","GB-KIR","HUDDERSFIELD"
"65160","GB","GB-CON","HUGH TOWN"
"65161","GB","GB-ERY","HULL"
"65162","GB","GB-WIL","HULLAVINGTON"
"65163","GB","GB-HMR","HUMBER"
"65164","GB","GB-ERY","HUMBERSIDE APT"
"65165","GB","GB-NEL","HUMBERSTON"
"65166","GB","GB-ELN","HUMBIE"
"65167","GB","GB-WBK","HUNGERFORD"
"65168","GB","GB-LDS","HUNSLET/LEEDS"
"65169","GB","GB-NFK","HUNSTANTON"
"65170","GB","GB-NAY","HUNTERSTON"
"65171","GB","GB-CAM","HUNTINGDON"
"65172","GB","GB-YOR","HUNTINGTON"
"65173","GB","GB-ABD","HUNTLY"
"65174","GB","GB-NYK","HUNTON"
"65175","GB","GB-DUR","HUNWICK"
"65176","GB","GB-WAR","HURLEY"
"65177","GB","GB-WNM","HURLEY"
"65178","GB","GB-EAY","HURLFORD"
"65179","GB","GB-DOR","HURN"
"65180","GB","GB-HAM","HURSLEY"
"65181","GB","GB-OLD","HURST"
"65182","GB","GB-WOK","HURST"
"65183","GB","GB-ESX","HURST GREEN"
"65184","GB","GB-HAM","HURSTBURNE TARRANT"
"65185","GB","GB-WSX","HURSTPIERPOINT"
"65186","GB","GB-BDF","HUSBORNE CRAWLEY"
"65187","GB","GB-NTT","HUTHWAITE"
"65188","GB","GB-ESS","HUTTON"
"65189","GB","GB-LAN","HUTTON"
"65190","GB","GB-ERY","HUTTON CRANSWICK"
"65191","GB","GB-KWL","HUYTON"
"65192","GB","GB-TAM","HYDE"
"65193","GB","GB-HAM","HYTHE"
"65194","GB","GB-KEN","HYTHE"
"65195","GB","GB-LEC","IBSTOCK"
"65196","GB","GB-NFK","ICKBURGH"
"65197","GB","GB-ESX","ICKLESHAM"
"65198","GB","GB-BRD","IDLE"
"65199","GB","GB-OXF","IDLICOTE"
"65200","GB","GB-SOM","ILCHESTER"
"65201","GB","GB-NWM","ILFORD"
"65202","GB","GB-ILF","ILFRACOMBE"
"65203","GB","GB-DBY","ILKESTON"
"65204","GB","GB-BRD","ILKLEY"
"65205","GB","GB-LEC","ILLSTON ON THE HILL"
"65206","GB","GB-SOM","ILMINSTER"
"65207","GB","GB-NYK","ILTON"
"65208","GB","GB-SOM","ILTON"
"65209","GB","GB-NEL","IMMINGHAM"
"65210","GB","GB-CAM","IMPINGTON"
"65211","GB","GB-CHW","INCE"
"65212","GB","GB-WGN","INCE-IN-MAKERFIELD"
"65213","GB","GB-RFW","INCHINNAN"
"65214","GB","GB-PKN","INCHTURE"
"65215","GB","GB-ESS","INGATESTONE"
"65216","GB","GB-LIN","INGHAM"
"65217","GB","GB-SFK","INGHAM"
"65218","GB","GB-NYK","INGLETON"
"65219","GB","GB-LIN","INGOLDMELLS"
"65220","GB","GB-WOR","INKBERROW"
"65221","GB","GB-SCB","INNERLEITHEN"
"65222","GB","GB-ABD","INSCH"
"65223","GB","GB-DEV","INSTOW"
"65224","GB","GB-ABD","INVERALLOCHY"
"65225","GB","GB-AGB","INVERARAY"
"65226","GB","GB-ABD","INVERBERVIE"
"65227","GB","GB-HLD","INVERGARRY"
"65228","GB","GB-HLD","INVERGORDON"
"65229","GB","GB-HLD","INVERIE"
"65230","GB","GB-FIF","INVERKEITHING"
"65231","GB","GB-IVC","INVERKIP"
"65232","GB","GB-SCB","INVERMORISTON"
"65233","GB","GB-HLD","INVERNESS"
"65234","GB","GB-AGB","INVERNOADEN"
"65235","GB","GB-AGB","INVERUGLAS"
"65236","GB","GB-ABD","INVERURIE"
"65237","GB","GB-SFK","IPSWICH"
"65238","GB","GB-CON","IRBY"
"65239","GB","GB-NTH","IRCHESTER"
"65240","GB","GB-TRF","IRLAM"
"65241","GB","GB-SGC","IRON ACTON"
"65242","GB","GB-SHR","IRONBRIDGE"
"65243","GB","GB-DBY","IRONVILLE"
"65244","GB","GB-NTH","IRTHLINGBOROUGH"
"65245","GB","GB-NAY","IRVINE"
"65246","GB","GB-FER","IRVINESTOWN"
"65247","GB","GB-ESX","ISFIELD"
"65248","GB","GB-ANT","ISLANDMAGEE"
"65249","GB","GB-AGB","ISLAY"
"65250","GB","GB-AGB","ISLAY APT"
"65251","GB","GB-SOM","ISLE ABBOTTS"
"65252","GB","GB-ELS","ISLE OF BARRA"
"65253","GB","GB-KEN","ISLE OF GRAIN"
"65254","GB","GB-DOR","ISLE OF PORTLAND"
"65255","GB","GB-KEN","ISLE OF SHEPPEY"
"65256","GB","GB-HLD","ISLE OF SKYE"
"65257","GB","GB-SKY","ISLE OF SKYE APT"
"65258","GB","GB-DGY","ISLE OF WHITHORN"
"65259","GB","GB-CON","ISLES OF SCILLY"
"65260","GB","GB-HNS","ISLEWORTH"
"65261","GB","GB-NTH","ISLIP"
"65262","GB","GB-OXF","ISLIP"
"65263","GB","GB-HAM","ITCHEN"
"65264","GB","GB-WSX","ITCHENOR"
"65265","GB","GB-BKM","IVER"
"65266","GB","GB-BKM","IVER HEATH"
"65267","GB","GB-IVY","IVYBRIDGE"
"65268","GB","GB-SFK","IXWORTH"
"65269","GB","GB-WDU","JAMESTOWN"
"65270","GB","GB-STY","JARROW"
"65271","GB","GB-SCB","JEDBURGH"
"65272","GB","GB-HLD","JOHN O'GROATS"
"65273","GB","GB-ABD","JOHNSHAVEN"
"65274","GB","GB-RFW","JOHNSTONE"
"65275","GB","GB-DGY","JOHNSTONEBRIDGE"
"65276","GB","GB-EDH","JUNIPER GREEN"
"65277","GB","GB-AGB","JURA"
"65278","GB","GB-ELS","KALLIN (CEALLAN), ISLE OF GRIMSAY"
"65279","GB","GB-KAR","KARCALDY"
"65280","GB","GB-NLN","KEADBY"
"65281","GB","GB-ARM","KEADY"
"65282","GB","GB-BOL","KEARSLEY"
"65283","GB","GB-DBY","KEGWORTH"
"65284","GB","GB-LEC","KEGWORTH"
"65285","GB","GB-BRD","KEIGHLEY"
"65286","GB","GB-HLD","KEISS"
"65287","GB","GB-MRY","KEITH"
"65288","GB","GB-LAN","KELBROOK"
"65289","GB","GB-NYK","KELLINGLEY"
"65290","GB","GB-NYK","KELLINGTON"
"65291","GB","GB-ANT","KELLS"
"65292","GB","GB-CON","KELLY BRAY"
"65293","GB","GB-SCB","KELSO"
"65294","GB","GB-ESS","KELVEDON"
"65295","GB","GB-SHR","KEMBERTON"
"65296","GB","GB-GLS","KEMBLE"
"65297","GB","GB-GLS","KEMPSFORD"
"65298","GB","GB-HAM","KEMPSHOTT"
"65299","GB","GB-BDF","KEMPSTON"
"65300","GB","GB-BDF","KEMPSTON HARDWICK"
"65301","GB","GB-KEN","KEMSING"
"65302","GB","GB-OXF","KENCOT"
"65303","GB","GB-CMA","KENDAL"
"65304","GB","GB-WAR","KENILWORTH"
"65305","GB","GB-CRY","KENLEY"
"65306","GB","GB-AGB","KENNACRAIG"
"65307","GB","GB-NFK","KENNINGHALL"
"65308","GB","GB-LND","KENNINGTON/LONDON"
"65309","GB","GB-SFK","KENNY HILL"
"65310","GB","GB-KEC","KENSINGTON/LONDON"
"65311","GB","GB-CBF","KENSWORTH"
"65312","GB","GB-SFK","KENTFORD"
"65313","GB","GB-DEV","KENTISBEARE"
"65314","GB","GB-LND","KENTISH TOWN"
"65315","GB","GB-LBH","KENTISH TOWN WEST"
"65316","GB","GB-CMA","KENTMERE"
"65317","GB","GB-SFK","KENTON"
"65318","GB","GB-COV","KERESLEY"
"65319","GB","GB-SFK","KESGRAVE"
"65320","GB","GB-FER","KESH"
"65321","GB","GB-LND","KESTON"
"65322","GB","GB-CMA","KESWICK"
"65323","GB","GB-NFK","KESWICK"
"65324","GB","GB-NTH","KETTERING"
"65325","GB","GB-LEC","KETTERINGHAM"
"65326","GB","GB-NFK","KETTERINGHAM"
"65327","GB","GB-SFK","KETTLEBURGH"
"65328","GB","GB-LIN","KETTLETHORPE"
"65329","GB","GB-ORK","KETTLETOFT, SANDAY"
"65330","GB","GB-RIC","KEW"
"65331","GB","GB-HAM","KEYHAVEN"
"65332","GB","GB-WSX","KEYMER"
"65333","GB","GB-BAS","KEYNSHAM"
"65334","GB","GB-NGM","KEYWORTH"
"65335","GB","GB-LEC","KIBWORTH HARCOURT"
"65336","GB","GB-WOR","KIDDERMINSTER"
"65337","GB","GB-OXF","KIDLINGTON"
"65338","GB","GB-CMN","KIDWELLY"
"65339","GB","GB-KLB","KILBARCHAN"
"65340","GB","GB-NAY","KILBIRNIE"
"65341","GB","GB-AGB","KILBRIDE"
"65342","GB","GB-BEN","KILBURN"
"65343","GB","GB-AGB","KILCHIARAN"
"65344","GB","GB-HLD","KILCHOAN"
"65345","GB","GB-AGB","KILCREGGAN"
"65346","GB","GB-PEM","KILGETTY"
"65347","GB","GB-FIF","KILKARDY"
"65348","GB","GB-NYM","KILKEEL"
"65349","GB","GB-DBY","KILLAMARSH"
"65350","GB","GB-STG","KILLEARN"
"65351","GB","GB-PKN","KILLICHONAN"
"65352","GB","GB-MUL","KILLINCHY"
"65353","GB","GB-NYK","KILLINGHALL"
"65354","GB","GB-LIN","KILLINGHOLME"
"65355","GB","GB-NTY","KILLINGWORTH"
"65356","GB","GB-DOW","KILLOUGH"
"65357","GB","GB-ANT","KILLROOT POWER STATION JETTY"
"65358","GB","GB-KYH","KILLYLEAGH"
"65359","GB","GB-IVC","KILMACOLM"
"65360","GB","GB-EAY","KILMARNOCK"
"65361","GB","GB-WIL","KILMINGTON"
"65362","GB","GB-HLD","KILMORE"
"65363","GB","GB-KEN","KILNDOWN"
"65364","GB","GB-AGB","KILNINIAN"
"65365","GB","GB-CLR","KILREA"
"65366","GB","GB-ANT","KILROOT"
"65367","GB","GB-NTH","KILSBY"
"65368","GB","GB-NLK","KILSYTH"
"65369","GB","GB-NAY","KILWINNING"
"65370","GB","GB-CAM","KIMBOLTON"
"65371","GB","GB-DOR","KIMMERIDGE"
"65372","GB","GB-HAM","KIMPTON"
"65373","GB","GB-HLD","KINBRACE"
"65374","GB","GB-FIF","KINCARDINE"
"65375","GB","GB-WAR","KINETON"
"65376","GB","GB-FIF","KINGHORN"
"65377","GB","GB-STS","KINGS BROMLEY"
"65378","GB","GB-NTH","KING'S CLIFFE"
"65379","GB","GB-WAR","KINGS COUGHTON"
"65380","GB","GB-BIR","KINGS HEATH"
"65381","GB","GB-HRT","KINGS LANGLEY"
"65382","GB","GB-NFK","KING'S LYNN"
"65383","GB","GB-BIR","KINGS NORTON"
"65384","GB","GB-DEV","KINGSBRIDGE"
"65385","GB","GB-LND","KINGSBURY"
"65386","GB","GB-WAR","KINGSBURY"
"65387","GB","GB-KEN","KINGSDOWN"
"65388","GB","GB-CHW","KINGSLEY"
"65389","GB","GB-HAM","KINGSLEY"
"65390","GB","GB-KEN","KINGSNORTH"
"65391","GB","GB-KNG","KINGSTEIGNTON"
"65392","GB","GB-STS","KINGSTON"
"65393","GB","GB-OXF","KINGSTON BAGPUIZE"
"65394","GB","GB-BKM","KINGSTON BLOUNT"
"65395","GB","GB-SOM","KINGSTON SAINT MARY"
"65396","GB","GB-NSM","KINGSTON SEYMOUR"
"65397","GB","GB-NLN","KINGSTON UPON HULL"
"65398","GB","GB-DEV","KINGSWEAR"
"65399","GB","GB-ABE","KINGSWELLS"
"65400","GB","GB-STS","KINGSWINFORD"
"65401","GB","GB-GLS","KINGSWOOD"
"65402","GB","GB-SRY","KINGSWOOD"
"65403","GB","GB-WOR","KINGTON"
"65404","GB","GB-HLD","KINGUSSIE"
"65405","GB","GB-HLD","KINLOCH, RUM"
"65406","GB","GB-HLD","KINLOCHBERVIE"
"65407","GB","GB-AGB","KINLOCHLEVEN"
"65408","GB","GB-MRY","KINLOSS"
"65409","GB","GB-DEN","KINMEL"
"65410","GB","GB-SHR","KINNERLEY"
"65411","GB","GB-PKN","KINROSS"
"65412","GB","GB-ERY","KINSLEY"
"65413","GB","GB-ABD","KINTORE"
"65414","GB","GB-STS","KINVER"
"65415","GB","GB-DGY","KIPPFORD"
"65416","GB","GB-KEN","KIPPINGS CROSS"
"65417","GB","GB-YBR","KIRBY"
"65418","GB","GB-NYK","KIRBY MOORSIDE"
"65419","GB","GB-LEC","KIRBY MUXLOE"
"65420","GB","GB-DOW","KIRCUBBIN"
"65421","GB","GB-NYK","KIRK HAMMERTON"
"65422","GB","GB-DBY","KIRK IRETON"
"65423","GB","GB-DNC","KIRK SANDALL"
"65424","GB","GB-KIR","KIRKBURTON"
"65425","GB","GB-KWL","KIRKBY"
"65426","GB","GB-NTT","KIRKBY IN ASHFIELD"
"65427","GB","GB-CMA","KIRKBY IN FURNESS"
"65428","GB","GB-CMA","KIRKBY LONSDALE"
"65429","GB","GB-KBM","KIRKBY MISPERTON"
"65430","GB","GB-CMA","KIRKBY STEPHEN"
"65431","GB","GB-NYK","KIRKBYMOORSIDE"
"65432","GB","GB-FIF","KIRKCALDY"
"65433","GB","GB-DGY","KIRKCONNEL"
"65434","GB","GB-DGY","KIRKCUDBRIGHT"
"65435","GB","GB-LAN","KIRKHAM"
"65436","GB","GB-NYK","KIRKHAM"
"65437","GB","GB-WKF","KIRKHAMGATE"
"65438","GB","GB-KIR","KIRKHEATON"
"65439","GB","GB-NBL","KIRKHEATON"
"65440","GB","GB-NFK","KIRKHEATON"
"65441","GB","GB-EDU","KIRKINTILLOCH"
"65442","GB","GB-EDH","KIRKLISTON"
"65443","GB","GB-SAY","KIRKMICHAEL"
"65444","GB","GB-NBL","KIRKNEWTON"
"65445","GB","GB-WLN","KIRKNEWTON"
"65446","GB","GB-ORK","KIRKWALL"
"65447","GB","GB-NLN","KIRMINGTON"
"65448","GB","GB-ANS","KIRRIEMUIR"
"65449","GB","GB-DGY","KIRTLEBRIDGE"
"65450","GB","GB-HLD","KIRTOMY"
"65451","GB","GB-LIN","KIRTON"
"65452","GB","GB-NLN","KIRTON IN LINDSEY"
"65453","GB","GB-HLD","KISHORN"
"65454","GB","GB-BIR","KITT GREEN"
"65455","GB","GB-ROT","KIVETON"
"65456","GB","GB-NYK","KNAPTON"
"65457","GB","GB-NYK","KNARESBOROUGH"
"65458","GB","GB-HRT","KNEBWORTH"
"65459","GB","GB-POW","KNIGHTON"
"65460","GB","GB-WSM","KNIGHTSBRIDGE"
"65461","GB","GB-AGB","KNOCK"
"65462","GB","GB-KEN","KNOCKHOLT"
"65463","GB","GB-WKF","KNOTTINGLEY"
"65464","GB","GB-BKM","KNOTTY GREEN"
"65465","GB","GB-SAY","KNOWESIDE"
"65466","GB","GB-SOL","KNOWLE"
"65467","GB","GB-CHE","KNUTSFORD"
"65468","GB","GB-HLD","KYLE OF LOCHALSH"
"65469","GB","GB-HLD","KYLEAKIN"
"65470","GB","GB-AGB","KYLES OF BUTE"
"65471","GB","GB-HLD","KYLESKU"
"65472","GB","GB-CON","LADOCK"
"65473","GB","GB-FIF","LADYBANK"
"65474","GB","GB-ESS","LAINDON"
"65475","GB","GB-HLD","LAIRG"
"65476","GB","GB-BRD","LAISTERDYKE"
"65477","GB","GB-NFK","LAKENHAM"
"65478","GB","GB-SFK","LAKENHEATH"
"65479","GB","GB-SRY","LALEHAM"
"65480","GB","GB-LBH","LAMB HEAD"
"65481","GB","GB-KEN","LAMBERHURST"
"65482","GB","GB-WBK","LAMBOURN"
"65483","GB","GB-WBK","LAMBOURN WOODLANDS"
"65484","GB","GB-NAY","LAMLASH"
"65485","GB","GB-CGN","LAMPETER"
"65486","GB","GB-SLK","LANARK"
"65487","GB","GB-LAN","LANCASTER"
"65488","GB","GB-DUR","LANCHESTER"
"65489","GB","GB-WSX","LANCING"
"65490","GB","GB-WIL","LANDFORD"
"65491","GB","GB-SWA","LANDORE"
"65492","GB","GB-CON","LAND'S END"
"65493","GB","GB-BKM","LANE END"
"65494","GB","GB-NTT","LANGAR"
"65495","GB","GB-RFW","LANGBANK"
"65496","GB","GB-ESS","LANGDON HILLS"
"65497","GB","GB-NTY","LANGFORD"
"65498","GB","GB-DGY","LANGHOLM"
"65499","GB","GB-CHE","LANGLEY"
"65500","GB","GB-SLG","LANGLEY"
"65501","GB","GB-DBY","LANGLEY MILL"
"65502","GB","GB-SOM","LANGPORT"
"65503","GB","GB-HAM","LANGSTONE"
"65504","GB","GB-LIN","LANGTOFT"
